iso3,month,year,Stringency,Government,Containment,Economic
CHE,1,2020,0,0,0,0
CHE,2,2020,0,3.12,3.57,0
CHE,3,2020,44.44,35.42,40.48,25
CHE,4,2020,73.15,60.42,60.12,62.5
CHE,5,2020,58.33,57.81,57.14,62.5
CHE,6,2020,46.3,48.96,50.6,37.5
CHE,7,2020,39.35,46.61,47.92,37.5
CHE,8,2020,43.06,48.7,50.3,37.5
CHE,9,2020,43.06,44.01,50.3,17.5
CHE,10,2020,31.94,41.15,41.67,37.5
CHE,11,2020,59.26,57.29,60.12,37.5
CHE,12,2020,60.19,58.85,61.9,37.5
CHE,1,2021,60.19,60.31,63.57,37.5
CHE,2,2021,60.19,60.31,63.57,37.5
CHE,3,2021,60.19,60.31,63.57,37.5
CHE,4,2021,60.19,62.4,65.95,37.5
CHE,5,2021,50.93,56.35,59.05,37.5
CHE,6,2021,48.15,53.23,55.48,37.5
CHE,7,2021,44.44,52.4,54.52,37.5
CHE,8,2021,40.74,51.56,53.57,37.5
CHE,9,2021,50,56.77,59.52,37.5
CHE,10,2021,50,56.77,59.52,37.5
CHE,11,2021,50,56.77,59.52,37.5
CHE,12,2021,50,56.77,59.52,37.5
SYR,1,2020,0,0,0,0
SYR,2,2020,2.78,1.56,1.79,0
SYR,3,2020,61.11,39.58,45.24,0
SYR,4,2020,87.04,58.33,66.67,0
SYR,5,2020,87.04,58.33,66.67,0
SYR,6,2020,69.44,46.35,52.98,0
SYR,7,2020,69.44,46.35,52.98,0
SYR,8,2020,62.04,40.1,45.83,0
SYR,9,2020,47.69,32.03,36.61,0
SYR,10,2020,42.13,28.91,33.04,0
SYR,11,2020,39.35,28.91,33.04,0
SYR,12,2020,39.35,30.47,34.82,0
SYR,1,2021,39.35,30.47,34.82,0
SYR,2,2021,27.78,23.96,27.38,0
SYR,3,2021,27.78,25.21,28.81,0
SYR,4,2021,57.87,42.92,49.05,0
SYR,5,2021,57.87,42.92,49.05,0
SYR,6,2021,47.69,39.22,44.82,0
SYR,7,2021,25.93,25.42,29.05,0
SYR,8,2021,28.7,26.35,30.12,0
SYR,9,2021,23.15,24.79,28.33,0
SYR,10,2021,60.65,45.1,51.55,0
SYR,11,2021,60.65,45.89,52.44,0
SYR,12,2021,55.09,42.76,48.87,0
TJK,1,2020,0,0,0,0
TJK,2,2020,11.11,11.46,13.1,0
TJK,3,2020,13.89,16.15,18.45,0
TJK,4,2020,22.22,20.83,23.81,0
TJK,5,2020,52.78,41.15,43.45,21.7741935483871
TJK,6,2020,61.11,47.4,50.6,35
TJK,7,2020,51.85,45.31,44.64,50
TJK,8,2020,51.85,45.31,44.64,50
TJK,9,2020,42.59,40.1,38.69,50
TJK,10,2020,42.59,40.1,38.69,50
TJK,11,2020,42.59,40.1,38.69,50
TJK,12,2020,42.59,40.1,38.69,50
TJK,1,2021,42.59,40.1,38.69,35.4838709677419
TJK,2,2021,31.48,22.4,25.6,0
TJK,3,2021,31.48,23.65,27.02,36.2903225806452
TJK,4,2021,32.41,29.48,30.48,30
TJK,5,2021,32.41,29.48,33.69,33.8709677419355
TJK,6,2021,29.63,30.155,33.57,32.5
TJK,7,2021,35.19,34.38,39.29,0
TJK,8,2021,35.19,34.38,39.29,0
TJK,9,2021,29.63,29.69,33.93,0
TJK,10,2021,29.63,29.69,33.93,0
TJK,11,2021,29.63,29.69,33.93,0
TJK,12,2021,29.63,35.42,40.48,0
THA,1,2020,0,0,0,0
THA,2,2020,0,0,0,0
THA,3,2020,33.8,24.22,27.68,0
THA,4,2020,76.85,71.09,66.96,100
THA,5,2020,75,71.09,66.96,100
THA,6,2020,59.26,62.24,56.85,100
THA,7,2020,52.78,55.47,52.68,75
THA,8,2020,50,53.91,50.89,75
THA,9,2020,45.83,52.345,48.215,82.5
THA,10,2020,47.22,55.47,49.11,100
THA,11,2020,47.22,49.22,41.96,100
THA,12,2020,50,57.03,50.89,100
THA,1,2021,62.04,60.94,55.36,85.4838709677419
THA,2,2021,52.78,43.75,48.21,39.2857142857143
THA,3,2021,47.22,46.88,44.64,62.5
THA,4,2021,47.22,46.88,44.64,62.5
THA,5,2021,59.26,60.83,58.81,70.5645161290323
THA,6,2021,53.7,57.71,55.24,75
THA,7,2021,57.41,59.79,57.62,75
THA,8,2021,72.22,69.79,69.05,75
THA,9,2021,55.09,62.55,60.77,75
THA,10,2021,55.09,64.64,63.15,75
THA,11,2021,55.09,66.2,64.94,75
THA,12,2021,46.3,60.94,58.93,75
GBR,1,2020,0,0,0,0
GBR,2,2020,11.11,11.46,13.1,0
GBR,3,2020,14.81,14.58,16.67,40.0806451612903
GBR,4,2020,79.63,68.75,64.29,100
GBR,5,2020,75.93,68.23,63.69,100
GBR,6,2020,72.22,69.79,65.48,100
GBR,7,2020,64.35,66.67,61.9,100
GBR,8,2020,66.2,66.41,61.61,100
GBR,9,2020,63.89,65.89,61.01,100
GBR,10,2020,65.74,67.71,63.1,100
GBR,11,2020,67.59,67.71,63.1,100
GBR,12,2020,70.37,71.98,67.98,100
GBR,1,2021,87.96,83.96,81.67,100
GBR,2,2021,87.96,83.96,81.67,100
GBR,3,2021,80.56,78.96,75.95,100
GBR,4,2021,63.89,71.67,67.62,100
GBR,5,2021,59.72,68.54,64.05,100
GBR,6,2021,52.78,65.1,60.12,100
GBR,7,2021,52.78,65.1,60.12,100
GBR,8,2021,28.7,53.12,46.43,100
GBR,9,2021,28.7,53.12,46.43,100
GBR,10,2021,41.67,47.4,50.6,25
GBR,11,2021,41.67,50,53.57,25
GBR,12,2021,41.67,50,53.57,25
TLS,1,2020,0,0,0,0
TLS,2,2020,11.11,6.25,7.14,0
TLS,3,2020,11.11,16.67,19.05,1.61290322580645
TLS,4,2020,77.78,59.38,64.29,36.6666666666667
TLS,5,2020,66.67,65.62,60.71,100
TLS,6,2020,33.33,46.88,39.29,100
TLS,7,2020,29.63,42.71,34.52,85.4838709677419
TLS,8,2020,29.63,36.46,34.52,50
TLS,9,2020,29.63,36.46,34.52,43.3333333333333
TLS,10,2020,33.33,33.33,34.52,25
TLS,11,2020,25.93,30.73,31.55,25
TLS,12,2020,27.78,31.77,32.74,25
TLS,1,2021,52.78,45.83,48.81,25
TLS,2,2021,42.59,36.98,42.26,10.7142857142857
TLS,3,2021,81.02,63.28,68.75,25
TLS,4,2021,82.87,74.58,78.1,50
TLS,5,2021,78.7,69.9,72.74,50
TLS,6,2021,63.89,58.49,59.7,50
TLS,7,2021,57.87,57.34,58.39,50
TLS,8,2021,64.35,60.68,62.2,50
TLS,9,2021,54.63,55.21,55.95,50
TLS,10,2021,46.3,54.69,55.36,50
TLS,11,2021,44.91,53.91,54.46,50
TLS,12,2021,40.74,48.44,48.21,50
TGO,1,2020,0,0,0,0
TGO,2,2020,0,0,0,0
TGO,3,2020,22.22,14.58,16.67,0
TGO,4,2020,73.15,49.48,49.4,44.1666666666667
TGO,5,2020,73.15,51.04,51.19,50
TGO,6,2020,53.7,49.48,49.4,50
TGO,7,2020,53.7,46.35,49.4,25
TGO,8,2020,45.37,41.67,44.05,25
TGO,9,2020,49.07,40.62,42.86,28.3333333333333
TGO,10,2020,59.26,52.6,49.4,75
TGO,11,2020,55.56,50.52,47.02,75
TGO,12,2020,61.11,58.85,56.55,75
TGO,1,2021,37.5,47.14,43.15,75
TGO,2,2021,30.56,42.19,38.69,70.5357142857143
TGO,3,2021,67.59,66.35,65.12,86.2903225806452
TGO,4,2021,48.15,54.06,51.07,75
TGO,5,2021,42.59,50.94,47.5,75
TGO,6,2021,42.59,53.75,50.71,75
TGO,7,2021,42.59,53.75,50.71,75
TGO,8,2021,50.93,58.96,58.45,69.3548387096774
TGO,9,2021,38.89,55,52.14,75
TGO,10,2021,38.89,56.25,53.57,75
TGO,11,2021,31.48,39.295,37.765,50
TGO,12,2021,32.41,50.52,47.02,75
TON,1,2020,0,0,0,0
TON,2,2020,5.56,3.12,3.57,0
TON,3,2020,5.56,8.33,9.52,0
TON,4,2020,56.48,36.98,42.26,0
TON,5,2020,50.93,36.98,38.69,20.9677419354839
TON,6,2020,47.22,34.9,36.31,25
TON,7,2020,47.22,31.77,36.31,0
TON,8,2020,47.22,31.77,36.31,0
TON,9,2020,47.22,31.77,36.31,0
TON,10,2020,47.22,31.77,36.31,0
TON,11,2020,47.22,31.77,36.31,0
TON,12,2020,47.22,31.77,36.31,0
TON,1,2021,47.22,31.77,36.31,0
TON,2,2021,47.22,31.77,36.31,0
TON,3,2021,47.22,31.77,36.31,0
TON,4,2021,47.22,33.02,37.74,0
TON,5,2021,47.22,33.02,37.74,0
TON,6,2021,35.19,30,34.29,0
TON,7,2021,43.52,30.94,35.36,0
TON,8,2021,43.52,40.73,46.55,0
TON,9,2021,43.52,40.73,46.55,0
TON,10,2021,43.52,40.73,46.55,0
TON,11,2021,47.22,42.81,48.93,0
TON,12,2021,47.22,45.31,51.79,0
TTO,1,2020,0,0,0,0
TTO,2,2020,13.89,7.81,8.93,0
TTO,3,2020,51.85,39.58,45.24,10.4838709677419
TTO,4,2020,79.63,70.83,77.38,30
TTO,5,2020,90.74,81.25,82.14,75
TTO,6,2020,77.78,71.87,71.43,75
TTO,7,2020,56.48,52.08,55.95,49.1935483870968
TTO,8,2020,60.19,51.04,58.33,0
TTO,9,2020,80.56,61.98,70.83,0
TTO,10,2020,69.44,55.73,63.69,0
TTO,11,2020,65.74,53.65,61.31,4.16666666666667
TTO,12,2020,68.52,56.77,63.1,12.5
TTO,1,2021,68.52,56.77,63.1,12.5
TTO,2,2021,64.81,56.77,62.14,18.3035714285714
TTO,3,2021,64.81,57.5,62.14,25
TTO,4,2021,64.81,58.75,63.57,25
TTO,5,2021,64.81,58.75,63.57,25
TTO,6,2021,87.035,71.715,78.395,25
TTO,7,2021,88.89,75.63,82.86,25
TTO,8,2021,83.33,72.5,79.29,25
TTO,9,2021,83.33,72.5,79.29,25
TTO,10,2021,69.44,63.12,68.57,25
TTO,11,2021,62.96,63.54,69.05,25
TTO,12,2021,52.78,57.81,62.5,25
TUN,1,2020,0,0,0,0
TUN,2,2020,0,0,0,0
TUN,3,2020,38.89,27.08,30.95,26.6129032258065
TUN,4,2020,90.74,71.88,71.43,75
TUN,5,2020,83.33,70.83,70.24,75
TUN,6,2020,29.63,34.38,28.57,75
TUN,7,2020,26.85,32.81,26.79,75
TUN,8,2020,24.07,32.81,26.79,75
TUN,9,2020,23.15,32.29,26.19,75
TUN,10,2020,54.63,50,46.43,75
TUN,11,2020,68.52,61.98,60.12,75
TUN,12,2020,68.52,63.54,61.9,75
TUN,1,2021,71.3,65.1,63.69,75
TUN,2,2021,71.3,65.1,63.69,75
TUN,3,2021,62.04,63.65,63.69,56.4516129032258
TUN,4,2021,53.7,58.96,60.24,50
TUN,5,2021,72.22,66.77,69.17,50
TUN,6,2021,72.22,66.77,69.17,50
TUN,7,2021,74.07,70.94,71.55,70.9677419354839
TUN,8,2021,79.63,77.4,77.74,75
TUN,9,2021,68.52,61.77,70.6,15
TUN,10,2021,28.7,41.46,40.24,45.1612903225807
TUN,11,2021,16.67,34.69,32.5,50
TUN,12,2021,16.67,32.81,30.36,50
TUR,1,2020,0,7.29,8.33,0
TUR,2,2020,19.44,18.23,20.83,0
TUR,3,2020,52.78,36.98,42.26,0
TUR,4,2020,75.93,61.98,63.095,45.8333333333333
TUR,5,2020,75.93,65.1,65.48,62.5
TUR,6,2020,63.89,66.93,63.99,87.5
TUR,7,2020,63.89,66.93,63.99,87.5
TUR,8,2020,48.15,58.07,53.87,87.5
TUR,9,2020,69.91,71.09,68.75,87.5
TUR,10,2020,69.91,71.09,68.75,87.5
TUR,11,2020,62.5,65.89,62.8,87.5
TUR,12,2020,62.5,69.01,66.37,87.5
TUR,1,2021,73.61,75.68,74.94,83.8709677419355
TUR,2,2021,70.83,67.605,74.585,36.6071428571429
TUR,3,2021,72.22,66.04,75.48,16.1290322580645
TUR,4,2021,83.33,76.67,84.05,32.5
TUR,5,2021,87.04,81.88,86.43,50
TUR,6,2021,61.11,67.29,69.76,50
TUR,7,2021,50,61.04,62.62,50
TUR,8,2021,32.41,36.98,42.26,17.741935483871
TUR,9,2021,63.89,54.69,62.5,0
TUR,10,2021,63.89,54.69,62.5,0
TUR,11,2021,51.85,43.75,50,0
TUR,12,2021,49.07,42.19,48.21,0
TKM,1,2020,2.78,3.65,4.17,0
TKM,2,2020,19.44,13.02,14.88,0
TKM,3,2020,19.44,13.02,14.88,0
TKM,4,2020,45.37,27.6,31.55,0
TKM,5,2020,31.48,19.79,22.62,0
TKM,6,2020,31.48,19.79,22.62,0
TKM,7,2020,47.22,30.21,34.52,0
TKM,8,2020,47.22,30.21,34.52,0
TKM,9,2020,47.22,33.33,34.52,23.3333333333333
TKM,10,2020,53.7,38.02,39.88,25
TKM,11,2020,73.15,48.96,52.38,25
TKM,12,2020,73.15,48.96,52.38,25
TKM,1,2021,73.15,48.96,52.38,25
TKM,2,2021,58.33,37.5,42.86,2.67857142857143
TKM,3,2021,62.04,41.15,47.02,0
TKM,4,2021,62.04,53.65,59.52,7.5
TKM,5,2021,62.04,52.08,59.52,0
TKM,6,2021,47.22,46.88,50,12.5
TKM,7,2021,58.33,53.12,57.14,25
TKM,8,2021,62.5,55.47,59.82,25.8064516129032
TKM,9,2021,61.11,57.81,58.93,47.5
TKM,10,2021,66.67,57.81,62.5,25
TKM,11,2021,59.49,50.78,58.035,1.66666666666667
TKM,12,2021,69.44,54.17,61.9,0
UGA,1,2020,0,0,0,0
UGA,2,2020,16.67,11.46,13.1,0
UGA,3,2020,16.67,11.46,13.1,16.1290322580645
UGA,4,2020,93.52,68.23,70.83,50
UGA,5,2020,89.81,72.4,75.6,50
UGA,6,2020,84.26,69.27,72.02,50
UGA,7,2020,87.04,67.71,73.81,29.0322580645161
UGA,8,2020,81.48,67.71,73.81,25
UGA,9,2020,81.48,66.15,68.45,40
UGA,10,2020,69.44,60.94,62.5,50
UGA,11,2020,49.535,40.495,46.28,13.3333333333333
UGA,12,2020,47.22,38.28,43.75,0
UGA,1,2021,49.07,38.54,44.05,0
UGA,2,2021,47.22,42.19,48.21,0
UGA,3,2021,53.7,44.48,50.83,0
UGA,4,2021,52.78,43.96,50.24,0
UGA,5,2021,40.74,33.54,38.33,0
UGA,6,2021,47.22,45.42,51.9,0
UGA,7,2021,87.04,70.94,77.5,21.7741935483871
UGA,8,2021,81.48,67.81,73.93,25
UGA,9,2021,81.48,67.81,73.93,25
UGA,10,2021,75.93,61.77,67.02,25
UGA,11,2021,75.93,65.94,71.79,25
UGA,12,2021,73.15,59.79,68.33,0
UKR,1,2020,0,0,0,0
UKR,2,2020,0,2.08,2.38,0
UKR,3,2020,64.81,45.31,50,13.7096774193548
UKR,4,2020,88.89,68.75,73.21,37.5
UKR,5,2020,88.89,70.83,75.6,37.5
UKR,6,2020,68.06,60.16,63.39,37.5
UKR,7,2020,41.67,45.31,46.43,37.5
UKR,8,2020,57.87,57.55,60.42,37.5
UKR,9,2020,64.35,61.2,64.58,37.5
UKR,10,2020,58.8,60.16,63.39,37.5
UKR,11,2020,61.57,61.72,65.18,37.5
UKR,12,2020,61.57,61.72,65.18,37.5
UKR,1,2021,63.89,60.42,63.69,37.5
UKR,2,2021,54.63,55.21,57.74,37.5
UKR,3,2021,60.19,59.58,62.74,37.5
UKR,4,2021,69.44,65.52,69.52,37.5
UKR,5,2021,57.41,57.71,60.6,37.5
UKR,6,2021,57.41,58.12,62.265,35
UKR,7,2021,50.93,52.4,54.52,35.8870967741936
UKR,8,2021,50.93,50.31,52.14,35.8870967741936
UKR,9,2021,50.93,44.37,48.93,24.1666666666667
UKR,10,2021,58.33,56.56,59.29,37.5
UKR,11,2021,57.41,59.9,63.1,37.5
UKR,12,2021,51.85,58.33,59.52,43.9516129032258
ARE,1,2020,0,0,0,0
ARE,2,2020,2.78,7.81,8.93,0
ARE,3,2020,45.37,35.94,41.07,0
ARE,4,2020,87.04,78.12,82.14,50
ARE,5,2020,74.07,68.75,71.43,50
ARE,6,2020,72.22,66.15,68.45,50
ARE,7,2020,56.48,55.21,55.95,50
ARE,8,2020,56.48,55.21,55.95,50
ARE,9,2020,54.63,54.17,54.76,50
ARE,10,2020,54.63,54.17,54.76,50
ARE,11,2020,49.07,52.445,52.8,50
ARE,12,2020,49.07,52.29,52.62,50
ARE,1,2021,56.48,56.46,57.38,50
ARE,2,2021,53.7,57.4,58.45,50
ARE,3,2021,53.7,60.73,62.26,50
ARE,4,2021,53.7,60.73,62.26,50
ARE,5,2021,56.48,63.54,65.48,50
ARE,6,2021,57.175,63.935,65.92,50
ARE,7,2021,63.43,67.45,69.94,50
ARE,8,2021,65.28,68.49,71.13,50
ARE,9,2021,39.35,53.91,54.46,50
ARE,10,2021,39.35,46.09,52.68,0
ARE,11,2021,46.3,51.95,57.14,10.8333333333333
ARE,12,2021,51.85,53.12,60.71,0
TZA,1,2020,0,0,0,0
TZA,2,2020,2.78,1.56,1.79,0
TZA,3,2020,13.89,10.94,12.5,0
TZA,4,2020,52.78,32.81,37.5,0
TZA,5,2020,52.78,35.16,40.18,0
TZA,6,2020,32.41,23.7,27.08,0
TZA,7,2020,28.7,21.61,24.7,0
TZA,8,2020,31.48,20.05,22.92,0
TZA,9,2020,28.7,18.49,21.13,0
TZA,10,2020,17.59,14.32,16.37,0
TZA,11,2020,17.59,14.32,16.37,0
TZA,12,2020,6.48,8.07,9.23,0
TZA,1,2021,6.48,8.07,9.23,0
TZA,2,2021,10.185,8.59,9.82,0
TZA,3,2021,8.33,6.77,7.74,0
TZA,4,2021,2.78,3.65,4.17,0
TZA,5,2021,13.89,9.9,11.31,0
TZA,6,2021,11.11,17.19,14.29,28.75
TZA,7,2021,11.11,17.19,14.29,37.5
TZA,8,2021,11.11,23.75,21.79,37.5
TZA,9,2021,17.59,29.79,26.9,48.75
TZA,10,2021,38.89,40.21,40.6,41.9354838709678
TZA,11,2021,8.33,25.52,23.81,43.3333333333333
TZA,12,2021,8.33,25,21.43,42.3387096774194
USA,1,2020,0,0,0,0.790942928039702
USA,2,2020,5.56,8.33,9.52,0
USA,3,2020,45.37,35.94,38.69,24.3641439205955
USA,4,2020,79.63,66.93,66.07,74.5032051282051
USA,5,2020,73.15,66.15,64.29,75.4419975186104
USA,6,2020,65.51,61.98,61.01,74.4711538461538
USA,7,2020,61.11,60.68,59.23,71.4717741935484
USA,8,2020,61.11,58.85,60.42,46.5105459057072
USA,9,2020,56.02,55.99,57.14,47.5721153846154
USA,10,2020,54.17,54.69,56.55,45.2000620347395
USA,11,2020,56.02,55.47,57.74,44.4551282051282
USA,12,2020,58.33,58.85,60.3,46.2081265508685
USA,1,2021,58.33,60.57,61.79,54.8542183622829
USA,2,2021,56.02,59.79,61.13,54.8162774725275
USA,3,2021,54.63,58.44,59.64,54.3734491315137
USA,4,2021,50.46,57.81,58.63,49.9599358974359
USA,5,2021,42.825,53.65,54.91,49.4736015084852
USA,6,2021,37.96,50.52,50.6,47.8403982016699
USA,7,2021,36.11,49.48,50,44.564205955335
USA,8,2021,34.26,47.14,48.21,42.3076923076923
USA,9,2021,30.56,44.27,46.13,29.3669871794872
USA,10,2021,28.7,44.01,46.13,27.3573200992556
USA,11,2021,25,41.67,43.75,26.5625
USA,12,2021,28.7,43.23,45.83,26.9506866416979
URY,1,2020,0,0,0,0
URY,2,2020,0,0,0,0
URY,3,2020,54.63,35.94,41.07,26.6129032258065
URY,4,2020,62.96,51.56,50,62.5
URY,5,2020,61.11,51.56,50,62.5
URY,6,2020,57.41,54.69,53.57,62.5
URY,7,2020,37.96,45.83,43.45,63.3064516129032
URY,8,2020,37.96,48.96,43.45,87.5
URY,9,2020,37.965,48.955,43.45,87.5
URY,10,2020,43.52,52.08,47.02,87.5
URY,11,2020,43.52,52.08,47.02,87.5
URY,12,2020,53.7,57.81,53.57,87.5
URY,1,2021,64.81,64.06,60.71,87.5
URY,2,2021,64.81,64.06,60.71,79.4642857142857
URY,3,2021,87.04,79.06,77.86,85.8870967741936
URY,4,2021,72.22,62.81,66.43,37.5
URY,5,2021,72.22,63.65,67.38,37.5
URY,6,2021,63.89,61.46,64.88,37.5
URY,7,2021,61.11,59.9,63.1,37.5
URY,8,2021,55.56,59.9,63.1,37.5
URY,9,2021,55.56,59.9,63.1,37.5
URY,10,2021,55.56,55.21,63.1,30.241935483871
URY,11,2021,31.48,46.35,47.62,37.5
URY,12,2021,28.7,44.79,45.83,37.5
UZB,1,2020,0,0,0,0
UZB,2,2020,11.11,8.33,9.52,0
UZB,3,2020,57.41,40.62,46.43,6.45161290322581
UZB,4,2020,90.74,74.74,78.27,50
UZB,5,2020,86.11,72.14,75.3,50
UZB,6,2020,68.98,62.5,64.29,50
UZB,7,2020,71.3,64.84,66.96,50
UZB,8,2020,51.85,49.74,49.7,50
UZB,9,2020,43.52,44.27,43.45,50
UZB,10,2020,43.52,44.27,43.45,50
UZB,11,2020,39.81,42.19,41.07,50
UZB,12,2020,39.81,42.19,41.07,50
UZB,1,2021,37.04,30.73,35.12,23.3870967741936
UZB,2,2021,37.04,36.46,31.55,60.7142857142857
UZB,3,2021,37.04,42.19,37.5,75
UZB,4,2021,35.185,47.19,43.21,75
UZB,5,2021,44.44,53.44,50.36,75
UZB,6,2021,45.37,52.92,49.76,75
UZB,7,2021,64.81,61.77,59.88,75
UZB,8,2021,63.89,61.25,59.29,75
UZB,9,2021,59.26,58.65,56.31,75
UZB,10,2021,39.81,48.96,45.24,75
UZB,11,2021,30.56,45.83,41.67,75
UZB,12,2021,44.44,51.56,48.21,75
VUT,1,2020,0,0,0,0
VUT,2,2020,0,0,0,0
VUT,3,2020,11.11,6.25,7.14,0
VUT,4,2020,77.78,52.6,58.33,9.58333333333333
VUT,5,2020,77.78,52.6,58.33,12.5
VUT,6,2020,66.67,48.44,53.57,23.3333333333333
VUT,7,2020,29.63,27.08,27.38,27.0161290322581
VUT,8,2020,29.63,27.08,27.38,25
VUT,9,2020,22.22,22.92,22.62,25
VUT,10,2020,22.22,22.92,22.62,25
VUT,11,2020,30.56,30.73,31.55,25
VUT,12,2020,30.56,28.65,29.17,25
VUT,1,2021,22.22,23.96,23.81,24.1935483870968
VUT,2,2021,22.22,20.83,23.81,0
VUT,3,2021,22.22,20.83,23.81,0
VUT,4,2021,22.22,20.83,23.81,0
VUT,5,2021,22.22,20.83,23.81,0
VUT,6,2021,22.22,24.58,28.1,0
VUT,7,2021,22.22,25.83,29.52,0
VUT,8,2021,22.22,25.83,29.52,0
VUT,9,2021,22.22,25.83,29.52,0
VUT,10,2021,16.67,23.96,27.38,0
VUT,11,2021,19.44,27.08,30.95,0
VUT,12,2021,19.44,26.3,30.06,0
VEN,1,2020,0,0,0,0
VEN,2,2020,0,2.08,2.38,0
VEN,3,2020,72.22,42.71,48.81,16.1290322580645
VEN,4,2020,82.41,59.37,60.71,50
VEN,5,2020,85.19,65.1,67.26,50
VEN,6,2020,81.48,63.02,64.88,50
VEN,7,2020,87.04,66.15,68.45,50
VEN,8,2020,86.11,65.62,67.86,50
VEN,9,2020,82.41,63.54,65.48,50
VEN,10,2020,87.96,66.67,69.05,50
VEN,11,2020,86.11,67.19,69.64,50
VEN,12,2020,84.26,66.15,68.45,50
VEN,1,2021,84.26,66.15,68.45,50
VEN,2,2021,86.11,67.815,70.355,50
VEN,3,2021,87.96,69.48,72.26,50
VEN,4,2021,87.96,78.85,79.4,70.8333333333333
VEN,5,2021,87.96,78.85,79.4,75
VEN,6,2021,86.11,77.81,78.21,75
VEN,7,2021,86.11,77.81,78.21,75
VEN,8,2021,80.56,74.69,74.64,75
VEN,9,2021,80.56,74.69,74.64,75
VEN,10,2021,80.56,74.69,74.64,75
VEN,11,2021,28.7,46.35,42.26,75
VEN,12,2021,28.7,31.77,36.31,26.6129032258065
VNM,1,2020,0,0,0,0
VNM,2,2020,47.22,33.85,38.69,0
VNM,3,2020,47.22,40.1,45.83,0
VNM,4,2020,88.43,71.61,78.27,18.3333333333333
VNM,5,2020,69.44,57.81,62.5,25
VNM,6,2020,63.885,54.685,58.93,25
VNM,7,2020,55.56,53.12,53.57,38.7096774193548
VNM,8,2020,77.31,64.32,66.37,50
VNM,9,2020,77.31,64.32,66.37,50
VNM,10,2020,58.33,53.65,54.17,50
VNM,11,2020,48.61,52.86,53.27,50
VNM,12,2020,55.09,57.55,58.63,50
VNM,1,2021,56.48,58.33,59.52,50
VNM,2,2021,72.22,64.065,66.075,50
VNM,3,2021,63.43,59.9,61.31,50
VNM,4,2021,56.94,56.72,57.68,35
VNM,5,2021,71.76,65.47,71.25,25
VNM,6,2021,77.31,68.59,74.82,17.5
VNM,7,2021,79.17,65.47,74.82,0
VNM,8,2021,79.17,68.59,78.39,12.0967741935484
VNM,9,2021,72.69,71.61,78.27,25
VNM,10,2021,64.35,62.76,68.15,13.7096774193548
VNM,11,2021,67.13,64.32,73.51,0
VNM,12,2021,68.52,65.1,74.4,0
YEM,1,2020,0,0,0,0
YEM,2,2020,0,0,0,0
YEM,3,2020,48.15,27.08,30.95,0
YEM,4,2020,61.11,34.38,39.29,0
YEM,5,2020,63.89,39.06,44.64,0
YEM,6,2020,63.89,39.06,44.64,0
YEM,7,2020,31.48,17.71,20.24,0
YEM,8,2020,31.48,17.71,20.24,0
YEM,9,2020,27.78,15.62,17.86,0
YEM,10,2020,25,21.88,25,0
YEM,11,2020,13.89,14.58,16.67,0
YEM,12,2020,22.22,19.27,22.02,0
YEM,1,2021,25,20.83,23.81,0
YEM,2,2021,25,20.83,23.81,0
YEM,3,2021,25,20.83,23.81,0
YEM,4,2021,34.26,29.17,33.33,0
YEM,5,2021,34.26,32.92,37.62,0
YEM,6,2021,37.96,37.81,43.21,0
YEM,7,2021,37.96,36.56,41.79,0
YEM,8,2021,37.96,36.56,41.79,0
YEM,9,2021,29.63,31.88,36.43,0
YEM,10,2021,23.15,21.2,24.23,0
YEM,11,2021,12.04,14.17,16.19,0
YEM,12,2021,12.04,14.17,16.19,0
ZMB,1,2020,0,0,0,0
ZMB,2,2020,0,0,0,0
ZMB,3,2020,16.67,9.38,10.71,3.2258064516129
ZMB,4,2020,65.28,50.52,54.17,25
ZMB,5,2020,43.52,40.62,42.86,25
ZMB,6,2020,39.81,38.54,40.48,25
ZMB,7,2020,50.93,44.79,47.62,25
ZMB,8,2020,50.93,44.79,47.62,25
ZMB,9,2020,48.15,43.23,45.83,25
ZMB,10,2020,45.37,41.67,44.05,25
ZMB,11,2020,45.37,43.75,46.43,25
ZMB,12,2020,49.07,47.92,51.19,25
ZMB,1,2021,49.07,47.92,51.19,24.1935483870968
ZMB,2,2021,36.11,30.21,34.52,0
ZMB,3,2021,36.11,30.21,34.52,0
ZMB,4,2021,39.81,35.62,40.71,0
ZMB,5,2021,38.89,37.6,42.98,0
ZMB,6,2021,38.89,37.6,42.98,7.5
ZMB,7,2021,54.63,48.54,51.9,25
ZMB,8,2021,50.93,47.71,50.95,25
ZMB,9,2021,43.52,43.54,46.19,25
ZMB,10,2021,34.26,38.33,40.24,27.4193548387097
ZMB,11,2021,37.96,44.06,45,37.5
ZMB,12,2021,37.96,41.98,42.62,37.5
ZWE,1,2020,0,0,0,0
ZWE,2,2020,8.33,4.69,5.36,0
ZWE,3,2020,8.33,4.69,5.36,0
ZWE,4,2020,87.96,61.98,67.26,19.1666666666667
ZWE,5,2020,87.96,68.23,74.4,25
ZWE,6,2020,70.37,54.17,58.33,25
ZWE,7,2020,73.15,55.73,60.12,25
ZWE,8,2020,80.56,59.9,64.88,25
ZWE,9,2020,76.85,56.25,60.71,25
ZWE,10,2020,71.3,50,53.57,25
ZWE,11,2020,67.59,51.04,54.76,25
ZWE,12,2020,67.59,51.04,54.76,25
ZWE,1,2021,84.26,63.54,69.05,25
